top - 23:48:46 up  2:28,  2 users,  load average: 0.13, 0.11, 0.13
Tasks: 291 total,   1 running, 282 sleeping,   0 stopped,   8 zombie
%Cpu(s): 25.0 us,  8.3 sy,  0.0 ni, 66.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3383.0 total,    252.1 free,   2314.0 used,    755.0 buff/cache     
MiB Swap:   3895.0 total,   2061.7 free,   1833.3 used.   1069.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   25888  11920   8040 S   0.0   0.3   0:01.81 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.39 ksoftir+
     15 root      20   0       0      0      0 I   0.0   0.0   0:01.24 rcu_pre+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.03 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     22 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     23 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     24 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.71 kcompac+
     32 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     33 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.34 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:02.38 kswapd0
     46 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.40 jbd2/sd+
    282 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    334 root      19  -1   93460  13832  13000 S   0.0   0.4   0:00.47 systemd+
    390 systemd+  20   0   18828   5328   5172 S   0.0   0.2   0:01.28 systemd+
    393 systemd+  20   0   24136  10188   9292 S   0.0   0.3   0:00.54 systemd+
    398 root      20   0   39600   5668   5592 S   0.0   0.2   0:00.08 systemd+
    400 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    496 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    497 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1034 avahi     20   0    6852   3400   3208 S   0.0   0.1   0:00.06 avahi-d+
   1035 root      20   0    2680   1472   1468 S   0.0   0.0   0:00.00 chronyd+
   1036 message+  20   0   14832   6696   3656 S   0.0   0.2   0:01.03 dbus-da+
   1043 root      20   0   54548   5284   5248 S   0.0   0.2   0:00.05 network+
   1044 polkitd   20   0  399320  10448   7096 S   0.0   0.3   0:00.38 polkitd
   1047 root      20   0 1512672  17840   9316 S   0.0   0.5   0:00.42 snapd
   1049 root      20   0  322000   6584   6096 S   0.0   0.2   0:00.12 account+
   1050 root      20   0   18544   2284   2164 S   0.0   0.1   0:00.01 cron
   1051 root      20   0  320092   5900   5628 S   0.0   0.2   0:00.00 switche+
   1055 root      20   0   19196   6736   6200 S   0.0   0.2   0:00.17 systemd+
   1058 root      20   0  474060   7560   6828 S   0.0   0.2   0:00.09 udisksd
   1094 avahi     20   0    6664   1300   1260 S   0.0   0.0   0:00.00 avahi-d+
   1106 root      20   0  352100  13528  12472 S   0.0   0.4   0:00.29 Network+
   1113 root      20   0   18040   2632   2564 S   0.0   0.1   0:00.03 wpa_sup+
   1128 syslog    20   0  221088   3548   3196 S   0.0   0.1   0:00.09 rsyslogd
   1129 _chrony   20   0   24628   7312   4988 S   0.0   0.2   0:00.11 chronyd
   1134 _chrony   20   0   12292   2852   2632 S   0.0   0.1   0:00.00 chronyd
   1196 root      20   0  398272   6044   5704 S   0.0   0.2   0:00.03 ModemMa+
   1323 root      20   0   44212   8560   8076 S   0.0   0.2   0:00.04 cupsd
   1347 root      20   0  133964   5784   5492 S   0.0   0.2   0:00.03 unatten+
   1357 root      20   0  398076   8108   7368 S   0.0   0.2   0:00.06 gdm3
   1415 rtkit     21   1   21640   2756   2544 S   0.0   0.1   0:00.05 rtkit-d+
   1567 colord    20   0  329708   9260   8008 S   0.0   0.3   0:00.04 colord
   1600 root      20   0  331472   6892   6344 S   0.0   0.2   0:00.04 upowerd
   1725 cups-br+  20   0  211756   9540   9400 S   0.0   0.3   0:00.03 cups-br+
   1802 root      20   0  321548   5872   5640 S   0.0   0.2   0:00.02 power-p+
   1852 root      20   0  187712   7216   7160 S   0.0   0.2   0:00.00 gdm-ses+
   1861 sysadmin  20   0   23872   9140   8144 S   0.0   0.3   0:00.21 systemd
   1863 sysadmin  20   0   25804   1996   1992 S   0.0   0.1   0:00.00 (sd-pam)
   1885 sysadmin  20   0   10232   4564   3644 S   0.0   0.1   0:00.15 dbus-da+
   1887 sysadmin   9 -11  115812   4292   4132 S   0.0   0.1   0:02.91 pipewire
   1888 sysadmin  20   0   96820   2732   2544 S   0.0   0.1   0:00.00 pipewire
   1891 sysadmin  20   0  195260   8444   7980 S   0.0   0.2   0:00.01 gnome-k+
   1893 sysadmin  20   0    7492   3236   2984 S   0.0   0.1   0:00.00 mpris-p+
   1895 sysadmin   9 -11  491412   8644   8100 S   0.0   0.2   0:00.11 wireplu+
   1896 sysadmin   9 -11  196816   6380   6076 S   0.0   0.2   0:00.01 pipewir+
   1918 sysadmin  20   0  180156   5164   5076 S   0.0   0.1   0:00.00 gdm-way+
   1925 sysadmin  20   0  165824   5168   5044 S   0.0   0.1   0:00.00 gnome-s+
   1977 sysadmin  20   0   98284   5704   5564 S   0.0   0.2   0:00.00 gcr-ssh+
   1979 sysadmin  20   0   99252   4480   4256 S   0.0   0.1   0:00.00 gnome-s+
   1981 sysadmin  20   0   10252   4144   4028 S   0.0   0.1   0:00.00 ssh-age+
   1987 sysadmin  20   0  325108   5972   5968 S   0.0   0.2   0:00.00 gvfsd
   2006 sysadmin  20   0  410880   5544   5540 S   0.0   0.2   0:00.00 gvfsd-f+
   2020 sysadmin  20   0  626012   5448   5380 S   0.0   0.2   0:00.00 xdg-doc+
   2025 sysadmin  20   0  319392   5300   5108 S   0.0   0.2   0:00.00 xdg-per+
   2051 root      20   0    2572   1664   1596 S   0.0   0.0   0:00.00 fusermo+
   2077 sysadmin  20   0  473180   7340   6724 S   0.0   0.2   0:00.02 gnome-s+
   2085 sysadmin  20   0 3510596  90440  36364 S   0.0   2.6   0:13.12 gnome-s+
   2236 sysadmin  20   0  382696   5840   5832 S   0.0   0.2   0:00.00 at-spi-+
   2245 sysadmin  20   0    8944   3668   3656 S   0.0   0.1   0:00.00 dbus-da+
   2266 sysadmin  20   0  170652   5500   5392 S   0.0   0.2   0:00.00 at-spi2+
   2312 sysadmin  20   0  663780   7548   7544 S   0.0   0.2   0:00.01 gnome-s+
   2320 sysadmin  20   0  843708   9960   8728 S   0.0   0.3   0:00.05 evoluti+
   2328 sysadmin  20   0  166064   5148   4996 S   0.0   0.1   0:00.01 dconf-s+
   2334 sysadmin  20   0 2538976  13888  13884 S   0.0   0.4   0:00.04 gjs
   2350 sysadmin  20   0  472136   6008   5952 S   0.0   0.2   0:00.03 ibus-da+
   2351 sysadmin  20   0  261008   5928   5700 S   0.0   0.2   0:00.00 gsd-a11+
   2352 sysadmin  20   0  258768   5636   5428 S   0.0   0.2   0:00.01 gsd-col+
   2353 sysadmin  20   0  268788   6848   6760 S   0.0   0.2   0:00.00 gsd-dat+
   2354 sysadmin  20   0  397292   6592   6188 S   0.0   0.2   0:00.07 gsd-hou+
   2356 sysadmin  20   0  395080   5676   5448 S   0.0   0.2   0:00.00 gsd-key+
   2357 sysadmin  20   0  568696   7096   6396 S   0.0   0.2   0:00.01 gsd-med+
   2358 sysadmin  20   0  474720   6504   6128 S   0.0   0.2   0:00.01 gsd-pow+
   2359 sysadmin  20   0  335140   8936   8688 S   0.0   0.3   0:00.00 gsd-pri+
   2360 sysadmin  20   0  469192   5712   5484 S   0.0   0.2   0:00.00 gsd-rfk+
   2361 sysadmin  20   0  181656   5212   5024 S   0.0   0.2   0:00.00 gsd-scr+
   2364 sysadmin  20   0  414732   8692   8220 S   0.0   0.3   0:00.00 gsd-sha+
   2369 sysadmin  20   0       0      0      0 Z   0.0   0.0   0:00.00 sh
   2370 sysadmin  20   0       0      0      0 Z   0.0   0.0   0:00.02 snap
   2371 sysadmin  20   0  593232  16304  13720 S   0.0   0.5   0:00.25 update-+
   2374 sysadmin  20   0  855788  15276  14204 S   0.0   0.4   0:00.10 evoluti+
   2375 sysadmin  20   0  397836   6440   6216 S   0.0   0.2   0:00.00 gsd-sma+
   2376 sysadmin  20   0  268172   6012   5936 S   0.0   0.2   0:00.00 gsd-sou+
   2378 sysadmin  20   0  412784   5656   5424 S   0.0   0.2   0:00.00 gsd-usb+
   2379 sysadmin  20   0  402544   6456   6232 S   0.0   0.2   0:00.00 gsd-wwan
   2380 sysadmin  20   0       0      0      0 Z   0.0   0.0   0:00.00 ubuntu-+
   2381 sysadmin  20   0       0      0      0 Z   0.0   0.0   0:00.04 ubuntu-+
   2384 sysadmin  20   0  307152   5220   5096 S   0.0   0.2   0:00.00 gsd-dis+
   2477 sysadmin  20   0    3788   1556   1552 S   0.0   0.0   0:00.00 bwrap
   2492 sysadmin  20   0    3788   1156   1152 S   0.0   0.0   0:00.00 bwrap
   2502 sysadmin  20   0  211084   1536   1532 S   0.0   0.0   0:00.06 glycin-+
   2505 sysadmin  20   0 2539972   8940   8936 S   0.0   0.3   0:00.02 gjs
   2533 sysadmin  20   0  399376   7732   7116 S   0.0   0.2   0:00.03 gvfs-ud+
   2559 sysadmin  20   0  559596  10516  10512 S   0.0   0.3   0:00.01 goa-dae+
   2576 sysadmin  20   0  407136   7708   7704 S   0.0   0.2   0:00.00 gsd-pri+
   2580 sysadmin  20   0  713760   8248   8196 S   0.0   0.2   0:00.01 evoluti+
   2593 sysadmin  20   0  321480   5628   5476 S   0.0   0.2   0:00.00 gvfs-gp+
   2600 sysadmin  20   0  711092   9380   9176 S   0.0   0.3   0:00.01 evoluti+
   2620 sysadmin  20   0  402368   5756   5636 S   0.0   0.2   0:00.22 gvfs-af+
   2624 sysadmin  20   0  400640   6816   6716 S   0.0   0.2   0:00.01 goa-ide+
   2637 sysadmin  20   0  319944   5380   5184 S   0.0   0.2   0:00.00 gvfs-go+
   2644 sysadmin  20   0  320172   5628   5448 S   0.0   0.2   0:00.00 gvfs-mt+
   2657 sysadmin  20   0  181492   5640   5636 S   0.0   0.2   0:00.00 ibus-me+
   2659 sysadmin  20   0  515368  11860  10512 S   0.0   0.3   0:01.30 ibus-ex+
   2664 sysadmin  20   0  320880   5788   5784 S   0.0   0.2   0:00.00 ibus-po+
   2666 sysadmin  39  19  681380  11008   7788 S   0.0   0.3   0:00.20 localse+
   2701 sysadmin  20   0  181492   5752   5744 S   0.0   0.2   0:00.00 ibus-en+
   2735 sysadmin  20   0  620616   7028   6652 S   0.0   0.2   0:00.00 gvfsd-t+
   2815 root      20   0  321264   5908   5696 S   0.0   0.2   0:00.00 ubuntu-+
   2841 sysadmin  20   0  181232   5468   5268 S   0.0   0.2   0:00.00 gvfsd-m+
   2855 sysadmin  20   0   41408   4768   4716 S   0.0   0.1   0:00.04 snapd-d+
   2895 sysadmin  20   0  435780   6252   5932 S   0.0   0.2   0:00.09 snapd-d+
   2943 sysadmin  20   0  661760  11116  10552 S   0.0   0.3   0:00.09 xdg-des+
   2951 sysadmin  20   0  650188  14392  13600 S   0.0   0.4   0:00.14 xdg-des+
   2962 sysadmin  20   0  218844   3492   3488 S   0.0   0.1   0:00.02 Xwayland
   2992 sysadmin  20   0  265004   6708   6704 S   0.0   0.2   0:00.00 gsd-xse+
   2997 sysadmin  20   0  786100  14000  13996 S   0.0   0.4   0:00.16 mutter-+
   3018 sysadmin  20   0  380872   6792   6704 S   0.0   0.2   0:00.01 ibus-x11
   3039 sysadmin  20   0  506328  10296  10140 S   0.0   0.3   0:00.06 xdg-des+
   3160 sysadmin  20   0 2257072  26528  20168 S   0.0   0.8   0:09.09 gnome-c+
   3197 sysadmin  20   0  459856   7976   7924 S   0.0   0.2   0:00.01 obexd
   3253 root      20   0  321588   6276   5968 S   0.0   0.2   0:00.01 boltd
   3261 root      20   0  503868  17824  14864 S   0.0   0.5   0:00.75 fwupd
   3444 sysadmin  20   0 2776940  16492  16488 S   0.0   0.5   0:00.15 gjs
   3875 root      20   0  400832   8180   7400 S   0.0   0.2   0:00.00 gdm-ses+
   3886 dev-ste+  20   0   24016   9668   8160 S   0.0   0.3   0:00.35 systemd
   3888 dev-ste+  20   0   25804   1996   1992 S   0.0   0.1   0:00.00 (sd-pam)
   3908 dev-ste+  20   0   10420   5532   3656 S   0.0   0.2   0:00.47 dbus-da+
   3910 dev-ste+   9 -11  193528  15144   6772 S   0.0   0.4   0:04.76 pipewire
   3911 dev-ste+  20   0   96820   2740   2544 S   0.0   0.1   0:00.00 pipewire
   3914 dev-ste+  20   0  195292   8436   7988 S   0.0   0.2   0:00.02 gnome-k+
   3918 dev-ste+  20   0    7492   3240   2992 S   0.0   0.1   0:00.00 mpris-p+
   3919 dev-ste+   9 -11  501284  17596   9744 S   0.0   0.5   0:07.04 wireplu+
   3920 dev-ste+   9 -11  198416  48396  18232 S   0.0   1.4   0:00.13 pipewir+
   3938 dev-ste+  20   0  180156   5320   5076 S   0.0   0.2   0:00.00 gdm-way+
   3945 dev-ste+  20   0  165824   5252   5052 S   0.0   0.2   0:00.00 gnome-s+
   3995 dev-ste+  20   0   98284   5760   5532 S   0.0   0.2   0:00.00 gcr-ssh+
   3996 dev-ste+  20   0   99252   4492   4252 S   0.0   0.1   0:00.00 gnome-s+
   3998 dev-ste+  20   0   10252   4164   4028 S   0.0   0.1   0:00.00 ssh-age+
   4004 dev-ste+  20   0  398900   6304   6032 S   0.0   0.2   0:00.01 gvfsd
   4022 dev-ste+  20   0  410880   6048   5832 S   0.0   0.2   0:00.00 gvfsd-f+
   4030 dev-ste+  20   0  620764   7520   6760 S   0.0   0.2   0:00.02 gnome-s+
   4035 dev-ste+  20   0  635308   6172   5744 S   0.0   0.2   0:00.00 xdg-doc+
   4046 dev-ste+  20   0 3568156 236320  92068 S   0.0   6.8   3:26.98 gnome-s+
   4048 dev-ste+  20   0  319392   5452   5196 S   0.0   0.2   0:00.00 xdg-per+
   4055 root      20   0    2572   1600   1596 S   0.0   0.0   0:00.00 fusermo+
   4149 dev-ste+  20   0  382704   6240   5864 S   0.0   0.2   0:00.00 at-spi-+
   4156 dev-ste+  20   0    8944   3984   3656 S   0.0   0.1   0:00.01 dbus-da+
   4158 dev-ste+  20   0  170652   5732   5460 S   0.0   0.2   0:00.00 at-spi2+
   4173 dev-ste+  20   0  663788   9324   8316 S   0.0   0.3   0:00.02 gnome-s+
   4180 dev-ste+  20   0  843612   9620   8724 S   0.0   0.3   0:00.03 evoluti+
   4191 dev-ste+  20   0  559600  10692  10516 S   0.0   0.3   0:00.01 goa-dae+
   4198 dev-ste+  20   0  713884   9296   8288 S   0.0   0.3   0:00.03 evoluti+
